species,profile_type,line_index,lam0_AA,vlim_km_s,line_center_error_AA,peak_rel_error,l1_rel_error,capture_fraction
Na I,Gaussian,72,4197.16,9.990655333892372,0.0,4.8706014913033144e-11,2.4569874103612515e-11,1.0
Na I,Gaussian,73,4203.34,9.990655333892372,0.0,5.2209896099840246e-11,2.545213330081446e-11,1.0
Na I,Gaussian,74,4206.1,9.990655333892372,0.0,5.294229977416458e-11,2.443825773685647e-11,1.0
Na I,Gaussian,75,4217.32,9.990655333892372,0.0,5.082173330149907e-11,2.4273715214119485e-11,1.0
Na I,Gaussian,76,4217.32,9.990655333892372,0.0,5.082173330149907e-11,2.4273715214119485e-11,1.0
Na I,Gaussian,77,4225.0,9.990655333892372,0.0,5.160418209348881e-11,2.5247131223362044e-11,1.0
Na I,Gaussian,78,4243.276,9.990655333892372,0.0,4.8188385101981717e-11,2.498637415152709e-11,1.0
Na I,Gaussian,79,4243.276,9.990655333892372,0.0,4.8188385101981717e-11,2.498637415152709e-11,1.0
Na I,Gaussian,80,4253.717,9.990655333892372,0.0,4.971927536529179e-11,2.454132493924333e-11,1.0
Na I,Gaussian,81,4255.0,9.990655333892372,0.0,4.912026826822349e-11,2.4549893857035323e-11,1.0
Na I,Gaussian,82,4274.845,9.990655333892372,0.0,5.1431085663127306e-11,2.3438350850780928e-11,1.0
Na I,Gaussian,83,4275.1,9.990655333892372,0.0,4.849411751916659e-11,2.50908687188081e-11,1.0
Na I,Gaussian,84,4277.991,9.990655333892372,0.0,5.068807386938616e-11,2.4461130019894183e-11,1.0
Na I,Gaussian,85,4277.991,9.990655333892372,0.0,5.068807386938616e-11,2.4461130019894183e-11,1.0
Na I,Gaussian,86,4287.9,9.990655333892372,0.0,4.942252360026735e-11,2.437645681590251e-11,1.0
Na I,Gaussian,87,4292.213,9.990655333892372,0.0,5.2208296470717065e-11,2.5754070547331804e-11,1.0
Na I,Gaussian,88,4325.831,9.990655333892372,0.0,4.8357399788985e-11,2.6133266422390868e-11,1.0
Na I,Gaussian,89,4325.831,9.990655333892372,0.0,4.8357399788985e-11,2.6133266422390868e-11,1.0
Na I,Gaussian,90,4342.71,9.990655333892372,0.0,4.6336995285619315e-11,2.4540649766301127e-11,1.0
Na I,Gaussian,91,4345.957,9.990655333892372,0.0,5.357175276442326e-11,2.498897634848794e-11,1.0
Na I,Gaussian,92,4391.262,9.990655333892372,0.0,4.7656677474908987e-11,2.5568991012589858e-11,1.0
Na I,Gaussian,93,4394.574,9.990655333892372,0.0,4.752767002434147e-11,2.481469524900124e-11,1.0
Na I,Gaussian,94,4394.574,9.990655333892372,0.0,4.752767002434147e-11,2.481469524900124e-11,1.0
Na I,Gaussian,95,4421.126,9.990655333892372,0.0,4.828054493600967e-11,2.3726869680061837e-11,1.0
Na I,Gaussian,96,4424.488,9.990655333892372,0.0,5.162498788670236e-11,2.4627298899480713e-11,1.0
Na I,Gaussian,97,4433.5,9.990655333892372,0.0,5.202655340149497e-11,2.342963139626813e-11,1.0
Na I,Gaussian,98,4495.438,9.990655333892372,0.0,4.08389506091645e-11,2.3776387050271882e-11,1.0
Na I,Gaussian,99,4498.92,9.990655333892372,0.0,4.966986064549114e-11,2.545612237263234e-11,1.0
Na I,Gaussian,100,4498.92,9.990655333892372,0.0,4.966986064549114e-11,2.545612237263234e-11,1.0
Na I,Gaussian,101,4542.906,9.990655333892372,0.0,4.843025504816475e-11,2.5202242002918674e-11,1.0
Na I,Gaussian,102,4546.46,9.990655333892372,0.0,4.724397228704362e-11,2.310721515040525e-11,1.0
Na I,Gaussian,103,4666.1166,9.990655333892372,0.0,4.633418902636117e-11,2.4407058011798485e-11,1.0
Na I,Gaussian,104,4669.8664,9.990655333892372,0.0,5.095304849222693e-11,2.4055093636362495e-11,1.0
Na I,Gaussian,105,4669.8664,9.990655333892372,0.0,5.095304849222693e-11,2.4055093636362495e-11,1.0
Na I,Gaussian,106,4749.2689,9.990655333892372,0.0,4.514061408604109e-11,2.475961976127123e-11,1.0
Na I,Gaussian,107,4753.1507,9.990655333892372,0.0,4.638944353410458e-11,2.3530250203677594e-11,1.0
Na I,Gaussian,108,4979.9305,9.990655333892372,0.0,4.2540051708684385e-11,2.3630760345462654e-11,1.0
Na I,Gaussian,109,4984.1986,9.990655333892372,0.0,4.7535624006577545e-11,2.3877352758378698e-11,1.0
Na I,Gaussian,110,4984.2036,9.990655333892372,0.0,4.9393626582903963e-11,2.3551829009970804e-11,1.0
Na I,Gaussian,111,5072.6,9.990655333892372,0.0,4.984195446994216e-11,2.28353703942787e-11,1.0
Na I,Gaussian,112,5150.2725,9.990655333892372,0.0,4.4680264149475076e-11,2.3450842822547324e-11,1.0
Na I,Gaussian,113,5154.838,9.990655333892372,0.0,4.720089193286879e-11,2.404836316525802e-11,1.0
Na I,Gaussian,114,5163.9,9.990655333892372,0.0,4.7650483154227346e-11,2.353794862039013e-11,1.0
Na I,Gaussian,115,5257.9,9.990655333892372,0.0,4.4505259103882996e-11,2.1902302864365413e-11,1.0
Na I,Gaussian,116,5622.6,9.990655333892372,0.0,4.2971683093576154e-11,2.4372734808103062e-11,1.0
Na I,Gaussian,117,5684.2101,9.990655333892372,0.0,4.298138731691326e-11,2.3607882005809718e-11,1.0
Na I,Gaussian,118,5689.7717,9.990655333892372,0.0,4.632691555411217e-11,2.1806237817505306e-11,1.0
Na I,Gaussian,119,5689.7829,9.990655333892372,0.0,4.041930829321796e-11,2.2195133930404032e-11,1.0
Na I,Gaussian,120,5745.8,9.990655333892372,0.0,4.4437529891046096e-11,2.372529304302908e-11,1.0
Na I,Gaussian,121,5891.583264,9.990655333892372,0.0,4.4624997577058804e-11,2.0986992384998465e-11,1.0
Na I,Gaussian,122,5897.558147,9.990655333892372,0.0,4.245516737508987e-11,2.2427576482061193e-11,1.0
Na I,Gaussian,123,6155.9285,9.990655333892372,0.0,4.0291341674596346e-11,2.2461299756200657e-11,1.0
Na I,Gaussian,124,6162.4519,9.990655333892372,0.0,4.3873506004492354e-11,2.2461198141722337e-11,1.0
Na I,Gaussian,125,6633.7839,9.990655333892372,0.0,4.230431634840752e-11,2.2459473379782438e-11,1.0
Na I,Gaussian,126,6633.8187,9.990655333892372,0.0,4.414327836816649e-11,2.2052339721043543e-11,1.0
Na I,Gaussian,127,6682.0599,9.990655333892372,0.0,4.1912512613971485e-11,2.1541124584784643e-11,1.0
Na I,Gaussian,128,6682.1046,9.990655333892372,0.0,4.283338105917385e-11,2.1948182291589984e-11,1.0
Na I,Gaussian,129,6744.9467,9.990655333892372,0.0,4.2035230913951345e-11,2.2768371659110934e-11,1.0
Na I,Gaussian,130,6745.0059,9.990655333892372,0.0,4.227758273500131e-11,2.1648406790929278e-11,1.0
Na I,Gaussian,131,6829.156,9.990655333892372,0.0,3.9718842958411133e-11,2.1305742504402168e-11,1.0
Na I,Gaussian,132,6829.2362,9.990655333892372,0.0,4.1305385010230314e-11,2.1491274733429436e-11,1.0
Na I,Gaussian,133,6945.8703,9.990655333892372,0.0,4.255340939618838e-11,1.9488800177642634e-11,1.0
Na I,Gaussian,134,6945.9827,9.990655333892372,0.0,4.139610878007395e-11,2.1630247150965125e-11,1.0
Na I,Gaussian,135,7115.0014,9.990655333892372,0.0,4.377250382498929e-11,2.1696356122514137e-11,1.0
Na I,Gaussian,136,7115.169,9.990655333892372,0.0,3.869996260773255e-11,2.1174418864034447e-11,1.0
Na I,Gaussian,137,7375.26,9.990655333892372,0.0,4.1017149237475644e-11,2.222388339991935e-11,1.0
Na I,Gaussian,138,7375.52,9.990655333892372,0.0,4.2036418673250066e-11,2.1239719567325512e-11,1.0
Na I,Gaussian,139,7509.532,9.990655333892372,0.0,4.1635263756528916e-11,2.0961026088340937e-11,1.0
Na I,Gaussian,140,7509.532,9.990655333892372,0.0,4.1635263756528916e-11,2.0961026088340937e-11,1.0
Na I,Gaussian,141,7512.685,9.990655333892372,0.0,3.760160004264781e-11,2.1004394703945373e-11,1.0
Na I,Gaussian,142,7519.241,9.990655333892372,0.0,3.9960849803238144e-11,2.119389639457572e-11,1.0
Na I,Gaussian,143,7519.241,9.990655333892372,0.0,3.9960849803238144e-11,2.119389639457572e-11,1.0
Na I,Gaussian,144,7522.403,9.990655333892372,0.0,4.0007754153319634e-11,2.115425853265586e-11,1.0
Na I,Gaussian,145,7522.403,9.990655333892372,0.0,4.0007754153319634e-11,2.115425853265586e-11,1.0
Na I,Gaussian,146,7811.93,9.990655333892372,0.0,3.7828495882843597e-11,2.0788263436850356e-11,1.0
Na I,Gaussian,147,7812.39,9.990655333892372,0.0,3.796897438248799e-11,2.0665990092458065e-11,1.0
Na I,Gaussian,148,8185.5054,9.990655333892372,0.0,4.071431580327314e-11,2.100436007459804e-11,1.0
Na I,Gaussian,149,8197.0434,9.990655333892372,0.0,5.163564305208644e-11,2.7222959266698164e-11,1.0
Na I,Gaussian,150,8197.0766,9.990655333892372,0.0,4.9170115031625485e-11,2.491547371206985e-11,1.0
Na I,Gaussian,151,8652.3,9.990655333892372,0.0,5.076636058601202e-11,2.4660034316353864e-11,1.0
Na I,Gaussian,152,8653.27,9.990655333892372,0.0,4.7657983808067867e-11,2.338432376242785e-11,1.0
Na I,Gaussian,153,8795.4956,9.990655333892372,0.0,5.1855766248444125e-11,2.561079682461647e-11,1.0
Na I,Gaussian,154,8795.4956,9.990655333892372,0.0,5.1855766248444125e-11,2.561079682461647e-11,1.0
Na I,Gaussian,155,8795.5343,9.990655333892372,0.0,4.815034528781446e-11,2.488050781754689e-11,1.0
Na I,Gaussian,156,8945.42,9.990655333892372,0.0,4.983294296542523e-11,2.4899327086422853e-11,1.0
Na I,Gaussian,157,8945.42,9.990655333892372,0.0,4.983294296542523e-11,2.4899327086422853e-11,1.0
Na I,Gaussian,158,8945.4448,9.990655333892372,0.0,5.179264330188985e-11,2.3587451089079886e-11,1.0
Na I,Gaussian,159,9156.39,9.990655333892372,0.0,4.683136298436382e-11,2.2410775302317675e-11,1.0
Na I,Gaussian,160,9156.39,9.990655333892372,0.0,4.683136298436382e-11,2.2410775302317675e-11,1.0
Na I,Gaussian,161,9156.417,9.990655333892372,0.0,5.010423156948084e-11,2.6083031579664822e-11,1.0
Na I,Gaussian,162,9414.447,9.990655333892372,0.0,4.6722998293327745e-11,2.388681465091485e-11,1.0
Na I,Gaussian,163,9414.491,9.990655333892372,0.0,4.426877308345579e-11,2.584244943460646e-11,1.0
Na I,Gaussian,164,9414.785,9.990655333892372,0.0,5.0102310742238116e-11,2.3865673826704374e-11,1.0
Na I,Gaussian,165,9468.54,9.990655333892372,0.0,4.870572788746743e-11,2.3667892007823227e-11,1.0
Na I,Gaussian,166,9468.54,9.990655333892372,0.0,4.870572788746743e-11,2.3667892007823227e-11,1.0
Na I,Gaussian,167,9468.556,9.990655333892372,0.0,4.2636191930331113e-11,2.296539876695997e-11,1.0
Na I,Gaussian,168,9495.185,9.990655333892372,0.0,4.917416236207423e-11,2.3152137461031504e-11,1.0
Na I,Gaussian,169,9500.227,9.990655333892372,0.0,4.644161617425788e-11,2.497720121117469e-11,1.0
Na I,Gaussian,170,9500.229,9.990655333892372,0.0,4.970683841713693e-11,2.4400629616091166e-11,1.0
Na I,Gaussian,171,9526.628,9.990655333892372,0.0,5.02974955285059e-11,2.3402594615564986e-11,1.0
Na I,Gaussian,172,9531.704,9.990655333892372,0.0,4.883053101873428e-11,2.2343089528330642e-11,1.0
Na I,Gaussian,173,9598.293,9.990655333892372,0.0,4.6760025060253927e-11,2.3368355732967445e-11,1.0
Na I,Gaussian,174,9603.446,9.990655333892372,0.0,4.701690126215093e-11,2.3718623961087996e-11,1.0
Na I,Gaussian,175,9603.446,9.990655333892372,0.0,4.701690126215093e-11,2.3718623961087996e-11,1.0
Na I,Gaussian,176,9639.337,9.990655333892372,0.0,4.646605259084947e-11,2.5036047997885162e-11,1.0
Na I,Gaussian,177,9644.533,9.990655333892372,0.0,4.3027495510438015e-11,2.3457596266588344e-11,1.0
Na I,Gaussian,178,9734.155,9.990655333892372,0.0,4.9508746119623796e-11,2.3722158720390712e-11,1.0
Na I,Gaussian,179,9739.455,9.990655333892372,0.0,4.654586258905285e-11,2.1366754443592835e-11,1.0
Na I,Gaussian,180,9739.457,9.990655333892372,0.0,4.4506888962040634e-11,2.5400075028510323e-11,1.0
Na I,Gaussian,181,9789.289,9.990655333892372,0.0,4.5392798750071796e-11,2.3691819953234312e-11,1.0
Na I,Gaussian,182,9794.649,9.990655333892372,0.0,4.6365052064956746e-11,2.371649725859015e-11,1.0
Na I,Gaussian,183,9875.565,9.990655333892372,0.0,4.909341849980293e-11,2.5329930487700374e-11,1.0
Na I,Gaussian,184,9875.614,9.990655333892372,0.0,4.380214144805829e-11,2.3379221600474873e-11,1.0
Na I,Gaussian,185,9876.092,9.990655333892372,0.0,4.811503860485255e-11,2.3254320991163634e-11,1.0
Na I,Gaussian,186,9918.738,9.990655333892372,0.0,4.901021936421534e-11,2.2572520292365824e-11,1.0
Na I,Gaussian,187,9924.24,9.990655333892372,0.0,4.553349058884067e-11,2.3986964808560584e-11,1.0
Na I,Gaussian,188,9924.243,9.990655333892372,0.0,4.36614763178897e-11,2.2061859481395664e-11,1.0
Na I,Gaussian,189,9964.01,9.990655333892372,0.0,4.832622525760341e-11,2.3371396047870128e-11,1.0
Na I,Gaussian,190,9964.01,9.990655333892372,0.0,4.832622525760341e-11,2.3371396047870128e-11,1.0
Na I,Gaussian,191,9964.037,9.990655333892372,0.0,4.303946575359766e-11,2.4348168798197526e-11,1.0
Na I,Gaussian,192,9995.596,9.990655333892372,0.0,4.945475884292397e-11,2.27373290129409e-11,1.0
Na I,Gaussian,193,10001.184,9.990655333892372,0.0,4.961464595837372e-11,2.2921291479880915e-11,1.0
Na I,Gaussian,194,10179.86,9.990655333892372,0.0,4.873346038706877e-11,2.5136012776581986e-11,1.0
Na I,Gaussian,195,10185.65,9.990655333892372,0.0,4.717648407911116e-11,2.408863070807085e-11,1.0
Na I,Gaussian,196,10185.65,9.990655333892372,0.0,4.717648407911116e-11,2.408863070807085e-11,1.0
Na I,Gaussian,197,10292.0,9.990655333892372,0.0,4.3675904313822274e-11,2.296451346631237e-11,1.0
Na I,Gaussian,198,10297.93,9.990655333892372,0.0,4.689717593251447e-11,2.32775127501005e-11,1.0
Na I,Gaussian,199,10568.89,9.990655333892372,0.0,4.786873990022628e-11,2.2818420742176525e-11,1.0
Na I,Gaussian,200,10575.18,9.990655333892372,0.0,4.7027599717316656e-11,2.3790865010124618e-11,1.0
Na I,Gaussian,201,10575.18,9.990655333892372,0.0,4.7027599717316656e-11,2.3790865010124618e-11,1.0
Na I,Gaussian,202,10674.531,9.990655333892372,0.0,4.754822280847895e-11,2.2524740582379828e-11,1.0
Na I,Gaussian,203,10674.588,9.990655333892372,0.0,4.609174883386217e-11,2.3754877215047866e-11,1.0
Na I,Gaussian,204,10675.443,9.990655333892372,0.0,4.4652498553805714e-11,2.2931791647777848e-11,1.0
Na I,Gaussian,205,10743.61,9.990655333892372,0.0,4.280361934666746e-11,2.199482595261809e-11,1.0
Na I,Gaussian,206,10749.38,9.990655333892372,0.0,4.215748948813904e-11,2.1480023257734396e-11,1.0
Na I,Gaussian,207,10750.06,9.990655333892372,0.0,4.7740821237595246e-11,2.3734112878514208e-11,1.0
Na I,Gaussian,208,10752.23,9.990655333892372,0.0,4.181047453168803e-11,2.2513440816899947e-11,1.0
Na I,Gaussian,209,10837.84,9.990655333892372,0.0,4.4816829524566814e-11,2.3183029202557192e-11,1.0
Na I,Gaussian,210,10837.84,9.990655333892372,0.0,4.4816829524566814e-11,2.3183029202557192e-11,1.0
Na I,Gaussian,211,10837.873,9.990655333892372,0.0,4.5438778852947514e-11,2.2939657152096688e-11,1.0
Na I,Gaussian,212,11193.25,9.990655333892372,0.0,4.32290425203142e-11,2.2087264364222095e-11,1.0
Na I,Gaussian,213,11200.28,9.990655333892372,0.0,4.761280727404264e-11,2.2706095602790713e-11,1.0
Na I,Gaussian,214,11200.28,9.990655333892372,0.0,4.761280727404264e-11,2.2706095602790713e-11,1.0
Na I,Gaussian,215,11384.57,9.990655333892372,0.0,4.301871251468414e-11,2.1687077108431795e-11,1.0
Na I,Gaussian,216,11406.9,9.990655333892372,0.0,4.4101612674291936e-11,2.242064054255792e-11,1.0
Na I,Gaussian,217,11492.25,9.990655333892372,0.0,4.051081559138003e-11,2.2378546810829115e-11,1.0
Na I,Gaussian,218,11499.63,9.990655333892372,0.0,4.298120695750283e-11,2.2785831215586726e-11,1.0
Na I,Gaussian,219,12308.04,9.990655333892372,0.0,4.6291377211140394e-11,2.0994974707955664e-11,1.0
Na I,Gaussian,220,12308.11,9.990655333892372,0.0,4.244598757974678e-11,2.2469367726832803e-11,1.0
Na I,Gaussian,221,12310.07,9.990655333892372,0.0,4.407099540180829e-11,2.137122457478008e-11,1.0
Na I,Gaussian,222,12314.85,9.990655333892372,0.0,4.314448543021859e-11,2.349315700666398e-11,1.0
Na I,Gaussian,223,12323.33,9.990655333892372,0.0,4.3413498414950855e-11,2.176078168908929e-11,1.0
Na I,Gaussian,224,12323.35,9.990655333892372,0.0,4.320079659484697e-11,2.1306611087708216e-11,1.0
Na I,Gaussian,225,12682.64,9.990655333892372,0.0,4.114265705551293e-11,2.1095272275902256e-11,1.0
Na I,Gaussian,226,12682.64,9.990655333892372,0.0,4.114265705551293e-11,2.1095272275902256e-11,1.0
Na I,Gaussian,227,12682.69,9.990655333892372,0.0,3.88973770962361e-11,2.143055026272217e-11,1.0
Na I,Gaussian,228,12697.658,9.990655333892372,0.0,4.167511954215441e-11,2.2037706173146062e-11,1.0
Na I,Gaussian,229,12697.715,9.990655333892372,0.0,3.693512864119835e-11,2.170895126902593e-11,1.0
Na I,Gaussian,230,12774.999,9.990655333892372,0.0,4.304274762268872e-11,2.153555038466016e-11,1.0
Na I,Gaussian,231,12775.07,9.990655333892372,0.0,4.085176117955242e-11,2.1464758920102447e-11,1.0
Na I,Gaussian,232,12869.425,9.990655333892372,0.0,3.94601528090267e-11,2.0640848906639476e-11,1.0
Na I,Gaussian,233,12869.511,9.990655333892372,0.0,4.065894313283676e-11,2.1415523607447242e-11,1.0
Na I,Gaussian,234,12911.47,9.990655333892372,0.0,3.920701753969479e-11,2.1925162488005514e-11,1.0
Na I,Gaussian,235,12920.79,9.990655333892372,0.0,4.176880073746673e-11,2.117527857527851e-11,1.0
Na I,Gaussian,236,12986.487,9.990655333892372,0.0,4.3797525288699843e-11,2.1323836351383692e-11,1.0
Na I,Gaussian,237,12986.593,9.990655333892372,0.0,4.1292892302758925e-11,2.1450961100409012e-11,1.0
Na I,Gaussian,238,13134.255,9.990655333892372,0.0,4.292689518815376e-11,2.187806930102203e-11,1.0
Na I,Gaussian,239,13134.391,9.990655333892372,0.0,4.0152787910788654e-11,2.226079498614209e-11,1.0
Na I,Gaussian,240,13324.857,9.990655333892372,0.0,4.2817528070281926e-11,2.2899810344907897e-11,1.0
Na I,Gaussian,241,13325.035,9.990655333892372,0.0,4.299065041235014e-11,2.2104697557214313e-11,1.0
Na I,Gaussian,242,13577.29,9.990655333892372,0.0,4.2688428723061056e-11,2.2563652327625017e-11,1.0
Na I,Gaussian,243,13577.53,9.990655333892372,0.0,3.924842997171969e-11,2.123021439253767e-11,1.0
Na I,Gaussian,244,13922.876,9.990655333892372,0.0,4.11076746814037e-11,2.10572107848425e-11,1.0
Na I,Gaussian,245,13923.21,9.990655333892372,0.0,3.8622092165241054e-11,2.1368732475894566e-11,1.0
